20.125,68.225,2019-02-25 22:34:04
20.125,68.225,2019-02-25 22:35:05
20.125,68.225,2019-02-25 22:36:06
20.25,68.45,2019-02-25 22:37:07
20.25,68.45,2019-02-25 22:38:08
20.25,68.45,2019-02-25 22:39:09
20.25,68.45,2019-02-25 22:40:10
20.25,68.45,2019-02-25 22:41:11
20.25,68.45,2019-02-25 22:42:12
20.25,68.45,2019-02-25 22:43:13
20.25,68.45,2019-02-25 22:44:14
20.25,68.45,2019-02-25 22:45:15
20.25,68.45,2019-02-25 22:46:16
20.25,68.45,2019-02-25 22:47:17
20.25,68.45,2019-02-25 22:48:18
20.25,68.45,2019-02-25 22:49:19
20.25,68.45,2019-02-25 22:50:19
20.25,68.45,2019-02-25 22:51:20
20.25,68.45,2019-02-25 22:52:21
20.25,68.45,2019-02-25 22:53:22
20.25,68.45,2019-02-25 22:54:23
20.25,68.45,2019-02-25 22:55:24
20.25,68.45,2019-02-25 22:56:25
20.125,68.225,2019-02-25 22:57:26
20.125,68.225,2019-02-25 22:58:27
20.125,68.225,2019-02-25 22:59:28
20.125,68.225,2019-02-25 23:00:29
20.125,68.225,2019-02-25 23:01:30
20.125,68.225,2019-02-25 23:02:31
20.125,68.225,2019-02-25 23:03:32
20.125,68.225,2019-02-25 23:04:33
20.125,68.225,2019-02-25 23:05:34
20.125,68.225,2019-02-25 23:06:35
20.125,68.225,2019-02-25 23:07:36
20.125,68.225,2019-02-25 23:08:37
20.125,68.225,2019-02-25 23:09:38
20.125,68.225,2019-02-25 23:10:38
20.125,68.225,2019-02-25 23:11:39
20.125,68.225,2019-02-25 23:12:40
20.125,68.225,2019-02-25 23:13:41
20.125,68.225,2019-02-25 23:14:42
20.125,68.225,2019-02-25 23:15:43
20.125,68.225,2019-02-25 23:16:44
20.125,68.225,2019-02-25 23:17:45
20.125,68.225,2019-02-25 23:18:46
20.125,68.225,2019-02-25 23:19:47
20.125,68.225,2019-02-25 23:20:48
20.125,68.225,2019-02-25 23:21:49
20.125,68.225,2019-02-25 23:22:50
20.125,68.225,2019-02-25 23:23:51
20.125,68.225,2019-02-25 23:24:52
20.125,68.225,2019-02-25 23:25:53
20.125,68.225,2019-02-25 23:26:54
20.125,68.225,2019-02-25 23:27:55
20.125,68.225,2019-02-25 23:28:56
20.125,68.225,2019-02-25 23:29:56
20.125,68.225,2019-02-25 23:30:57
20.125,68.225,2019-02-25 23:31:58
20.125,68.225,2019-02-25 23:32:59
20.125,68.225,2019-02-25 23:34:00
20.125,68.225,2019-02-25 23:35:01
20.125,68.225,2019-02-25 23:36:02
20.125,68.225,2019-02-25 23:37:03
20.0,68.0,2019-02-25 23:38:04
20.0,68.0,2019-02-25 23:39:05
20.0,68.0,2019-02-25 23:40:06
20.0,68.0,2019-02-25 23:41:07
20.0,68.0,2019-02-25 23:42:08
20.0,68.0,2019-02-25 23:43:09
20.0,68.0,2019-02-25 23:44:10
20.0,68.0,2019-02-25 23:45:11
20.0,68.0,2019-02-25 23:46:11
20.0,68.0,2019-02-25 23:47:12
20.0,68.0,2019-02-25 23:48:13
20.125,68.225,2019-02-25 23:49:14
20.125,68.225,2019-02-25 23:50:15
20.125,68.225,2019-02-25 23:51:16
20.125,68.225,2019-02-25 23:52:17
20.25,68.45,2019-02-25 23:53:18
20.25,68.45,2019-02-25 23:54:19
20.25,68.45,2019-02-25 23:55:20
20.375,68.675,2019-02-25 23:56:21
20.375,68.675,2019-02-25 23:57:22
20.375,68.675,2019-02-25 23:58:23
20.5,68.9,2019-02-25 23:59:24
