19.125,66.425,2019-02-20 22:33:35
19.125,66.425,2019-02-20 22:34:36
19.125,66.425,2019-02-20 22:35:37
19.125,66.425,2019-02-20 22:36:38
19.125,66.425,2019-02-20 22:37:39
19.125,66.425,2019-02-20 22:38:40
19.125,66.425,2019-02-20 22:39:40
19.125,66.425,2019-02-20 22:40:41
19.125,66.425,2019-02-20 22:41:42
19.125,66.425,2019-02-20 22:42:43
19.125,66.425,2019-02-20 22:43:44
19.125,66.425,2019-02-20 22:44:45
19.125,66.425,2019-02-20 22:45:46
19.125,66.425,2019-02-20 22:46:47
19.125,66.425,2019-02-20 22:47:48
19.125,66.425,2019-02-20 22:48:49
19.125,66.425,2019-02-20 22:49:50
19.25,66.65,2019-02-20 22:50:51
19.125,66.425,2019-02-20 22:51:52
19.125,66.425,2019-02-20 22:52:52
19.25,66.65,2019-02-20 22:53:53
19.25,66.65,2019-02-20 22:54:54
19.25,66.65,2019-02-20 22:55:55
19.25,66.65,2019-02-20 22:56:56
19.25,66.65,2019-02-20 22:57:57
19.125,66.425,2019-02-20 22:58:58
19.125,66.425,2019-02-20 22:59:59
19.25,66.65,2019-02-20 23:01:00
19.25,66.65,2019-02-20 23:02:01
19.25,66.65,2019-02-20 23:03:02
19.25,66.65,2019-02-20 23:04:03
19.25,66.65,2019-02-20 23:05:04
19.25,66.65,2019-02-20 23:06:05
19.375,66.875,2019-02-20 23:07:06
19.375,66.875,2019-02-20 23:08:07
19.375,66.875,2019-02-20 23:09:08
19.5,67.1,2019-02-20 23:10:09
19.5,67.1,2019-02-20 23:11:10
19.5,67.1,2019-02-20 23:12:11
19.625,67.325,2019-02-20 23:13:12
19.625,67.325,2019-02-20 23:14:13
19.75,67.55,2019-02-20 23:15:14
19.75,67.55,2019-02-20 23:16:14
19.75,67.55,2019-02-20 23:17:15
19.875,67.775,2019-02-20 23:18:16
19.875,67.775,2019-02-20 23:19:17
19.875,67.775,2019-02-20 23:20:18
20.0,68.0,2019-02-20 23:21:19
20.0,68.0,2019-02-20 23:22:20
20.125,68.225,2019-02-20 23:23:21
20.125,68.225,2019-02-20 23:24:22
20.125,68.225,2019-02-20 23:25:23
20.25,68.45,2019-02-20 23:26:24
20.25,68.45,2019-02-20 23:27:25
20.25,68.45,2019-02-20 23:28:26
20.375,68.675,2019-02-20 23:29:27
20.375,68.675,2019-02-20 23:30:28
20.375,68.675,2019-02-20 23:31:29
20.5,68.9,2019-02-20 23:32:30
20.5,68.9,2019-02-20 23:33:31
20.5,68.9,2019-02-20 23:34:32
20.625,69.125,2019-02-20 23:35:33
20.625,69.125,2019-02-20 23:36:34
20.625,69.125,2019-02-20 23:37:34
20.625,69.125,2019-02-20 23:38:35
20.75,69.35,2019-02-20 23:39:36
20.75,69.35,2019-02-20 23:40:37
20.75,69.35,2019-02-20 23:41:38
20.75,69.35,2019-02-20 23:42:39
20.75,69.35,2019-02-20 23:43:40
20.75,69.35,2019-02-20 23:44:41
20.75,69.35,2019-02-20 23:45:42
20.625,69.125,2019-02-20 23:46:43
20.625,69.125,2019-02-20 23:47:44
20.625,69.125,2019-02-20 23:48:45
20.625,69.125,2019-02-20 23:49:46
20.625,69.125,2019-02-20 23:50:47
20.625,69.125,2019-02-20 23:51:48
20.625,69.125,2019-02-20 23:52:49
20.625,69.125,2019-02-20 23:53:50
20.5,68.9,2019-02-20 23:54:50
20.5,68.9,2019-02-20 23:55:51
20.5,68.9,2019-02-20 23:56:52
20.5,68.9,2019-02-20 23:57:53
20.5,68.9,2019-02-20 23:58:54
20.375,68.675,2019-02-20 23:59:55
