21.0,69.8,2019-03-03 22:33:58
21.0,69.8,2019-03-03 22:34:59
21.0,69.8,2019-03-03 22:36:00
21.0,69.8,2019-03-03 22:37:01
20.875,69.575,2019-03-03 22:38:02
20.875,69.575,2019-03-03 22:39:03
20.875,69.575,2019-03-03 22:40:04
20.875,69.575,2019-03-03 22:41:05
20.875,69.575,2019-03-03 22:42:06
20.875,69.575,2019-03-03 22:43:06
20.875,69.575,2019-03-03 22:44:07
20.875,69.575,2019-03-03 22:45:08
20.875,69.575,2019-03-03 22:46:09
20.875,69.575,2019-03-03 22:47:10
20.875,69.575,2019-03-03 22:48:11
20.875,69.575,2019-03-03 22:49:12
20.875,69.575,2019-03-03 22:50:13
20.875,69.575,2019-03-03 22:51:14
21.0,69.8,2019-03-03 22:52:15
21.0,69.8,2019-03-03 22:53:16
21.125,70.025,2019-03-03 22:54:17
21.125,70.025,2019-03-03 22:55:18
21.125,70.025,2019-03-03 22:56:19
21.25,70.25,2019-03-03 22:57:20
21.25,70.25,2019-03-03 22:58:21
21.25,70.25,2019-03-03 22:59:22
21.375,70.475,2019-03-03 23:00:22
21.5,70.7,2019-03-03 23:01:24
21.5,70.7,2019-03-03 23:02:25
21.5,70.7,2019-03-03 23:03:26
21.5,70.7,2019-03-03 23:04:27
21.5,70.7,2019-03-03 23:05:28
21.375,70.475,2019-03-03 23:06:29
21.375,70.475,2019-03-03 23:07:30
21.375,70.475,2019-03-03 23:08:31
21.375,70.475,2019-03-03 23:09:32
21.375,70.475,2019-03-03 23:10:33
21.375,70.475,2019-03-03 23:11:34
21.375,70.475,2019-03-03 23:12:35
21.375,70.475,2019-03-03 23:13:36
21.375,70.475,2019-03-03 23:14:37
21.375,70.475,2019-03-03 23:15:37
21.375,70.475,2019-03-03 23:16:38
21.25,70.25,2019-03-03 23:17:39
21.25,70.25,2019-03-03 23:18:40
21.25,70.25,2019-03-03 23:19:41
21.25,70.25,2019-03-03 23:20:42
21.25,70.25,2019-03-03 23:21:43
21.25,70.25,2019-03-03 23:22:44
21.125,70.025,2019-03-03 23:23:45
21.125,70.025,2019-03-03 23:24:46
21.125,70.025,2019-03-03 23:25:47
21.125,70.025,2019-03-03 23:26:48
21.125,70.025,2019-03-03 23:27:49
21.125,70.025,2019-03-03 23:28:50
21.125,70.025,2019-03-03 23:29:51
21.125,70.025,2019-03-03 23:30:52
21.125,70.025,2019-03-03 23:31:53
21.0,69.8,2019-03-03 23:32:54
21.0,69.8,2019-03-03 23:33:55
21.0,69.8,2019-03-03 23:34:55
21.0,69.8,2019-03-03 23:35:56
21.0,69.8,2019-03-03 23:36:57
21.0,69.8,2019-03-03 23:37:58
21.0,69.8,2019-03-03 23:38:59
21.0,69.8,2019-03-03 23:40:00
20.875,69.575,2019-03-03 23:41:01
20.875,69.575,2019-03-03 23:42:02
20.875,69.575,2019-03-03 23:43:03
20.875,69.575,2019-03-03 23:44:04
20.875,69.575,2019-03-03 23:45:05
20.875,69.575,2019-03-03 23:46:06
20.875,69.575,2019-03-03 23:47:07
20.875,69.575,2019-03-03 23:48:08
20.875,69.575,2019-03-03 23:49:09
20.875,69.575,2019-03-03 23:50:10
20.875,69.575,2019-03-03 23:51:11
21.0,69.8,2019-03-03 23:52:12
21.0,69.8,2019-03-03 23:53:12
21.0,69.8,2019-03-03 23:54:13
21.125,70.025,2019-03-03 23:55:14
21.125,70.025,2019-03-03 23:56:15
21.25,70.25,2019-03-03 23:57:16
21.25,70.25,2019-03-03 23:58:17
21.25,70.25,2019-03-03 23:59:18
