20.25,68.45,2019-02-27 22:34:00
20.125,68.225,2019-02-27 22:35:01
20.125,68.225,2019-02-27 22:36:02
20.125,68.225,2019-02-27 22:37:03
20.125,68.225,2019-02-27 22:38:04
20.125,68.225,2019-02-27 22:39:04
20.125,68.225,2019-02-27 22:40:05
20.125,68.225,2019-02-27 22:41:06
20.125,68.225,2019-02-27 22:42:07
20.125,68.225,2019-02-27 22:43:08
20.125,68.225,2019-02-27 22:44:09
20.125,68.225,2019-02-27 22:45:10
20.125,68.225,2019-02-27 22:46:11
20.125,68.225,2019-02-27 22:47:12
20.125,68.225,2019-02-27 22:48:13
20.25,68.45,2019-02-27 22:49:14
20.25,68.45,2019-02-27 22:50:15
20.25,68.45,2019-02-27 22:51:16
20.375,68.675,2019-02-27 22:52:17
20.375,68.675,2019-02-27 22:53:18
20.375,68.675,2019-02-27 22:54:19
20.5,68.9,2019-02-27 22:55:20
20.5,68.9,2019-02-27 22:56:20
20.5,68.9,2019-02-27 22:57:21
20.625,69.125,2019-02-27 22:58:22
20.625,69.125,2019-02-27 22:59:23
20.625,69.125,2019-02-27 23:00:24
20.75,69.35,2019-02-27 23:01:25
20.75,69.35,2019-02-27 23:02:26
20.875,69.575,2019-02-27 23:03:27
20.875,69.575,2019-02-27 23:04:28
20.875,69.575,2019-02-27 23:05:29
20.875,69.575,2019-02-27 23:06:30
21.0,69.8,2019-02-27 23:07:31
21.0,69.8,2019-02-27 23:08:32
21.125,70.025,2019-02-27 23:09:33
21.125,70.025,2019-02-27 23:10:34
21.125,70.025,2019-02-27 23:11:35
21.25,70.25,2019-02-27 23:12:36
21.25,70.25,2019-02-27 23:13:37
21.25,70.25,2019-02-27 23:14:38
21.25,70.25,2019-02-27 23:15:39
21.375,70.475,2019-02-27 23:16:39
21.375,70.475,2019-02-27 23:17:40
21.375,70.475,2019-02-27 23:18:41
21.5,70.7,2019-02-27 23:19:42
21.5,70.7,2019-02-27 23:20:43
21.5,70.7,2019-02-27 23:21:44
21.625,70.925,2019-02-27 23:22:45
21.625,70.925,2019-02-27 23:23:46
21.625,70.925,2019-02-27 23:24:47
21.75,71.15,2019-02-27 23:25:48
21.75,71.15,2019-02-27 23:26:49
21.75,71.15,2019-02-27 23:27:50
21.75,71.15,2019-02-27 23:28:51
21.75,71.15,2019-02-27 23:29:52
21.75,71.15,2019-02-27 23:30:53
21.75,71.15,2019-02-27 23:31:54
21.75,71.15,2019-02-27 23:32:55
21.75,71.15,2019-02-27 23:33:56
21.75,71.15,2019-02-27 23:34:57
21.75,71.15,2019-02-27 23:35:58
21.75,71.15,2019-02-27 23:36:59
21.75,71.15,2019-02-27 23:38:00
21.75,71.15,2019-02-27 23:39:01
21.75,71.15,2019-02-27 23:40:02
21.75,71.15,2019-02-27 23:41:02
21.75,71.15,2019-02-27 23:42:03
21.75,71.15,2019-02-27 23:43:04
21.75,71.15,2019-02-27 23:44:05
21.625,70.925,2019-02-27 23:45:06
21.625,70.925,2019-02-27 23:46:07
21.625,70.925,2019-02-27 23:47:08
21.625,70.925,2019-02-27 23:48:09
21.625,70.925,2019-02-27 23:49:10
21.625,70.925,2019-02-27 23:50:11
21.625,70.925,2019-02-27 23:51:12
21.75,71.15,2019-02-27 23:52:13
21.75,71.15,2019-02-27 23:53:14
21.75,71.15,2019-02-27 23:54:15
21.75,71.15,2019-02-27 23:55:16
21.75,71.15,2019-02-27 23:56:17
21.75,71.15,2019-02-27 23:57:18
21.875,71.375,2019-02-27 23:58:19
21.875,71.375,2019-02-27 23:59:20
