19.75,67.55,2019-02-22 22:33:32
19.75,67.55,2019-02-22 22:34:33
19.75,67.55,2019-02-22 22:35:34
19.75,67.55,2019-02-22 22:36:35
19.75,67.55,2019-02-22 22:37:36
19.75,67.55,2019-02-22 22:38:37
19.75,67.55,2019-02-22 22:39:38
19.75,67.55,2019-02-22 22:40:39
19.75,67.55,2019-02-22 22:41:40
19.75,67.55,2019-02-22 22:42:41
19.75,67.55,2019-02-22 22:43:42
19.75,67.55,2019-02-22 22:44:43
19.75,67.55,2019-02-22 22:45:44
19.75,67.55,2019-02-22 22:46:45
19.75,67.55,2019-02-22 22:47:46
19.75,67.55,2019-02-22 22:48:47
19.75,67.55,2019-02-22 22:49:48
19.75,67.55,2019-02-22 22:50:49
19.625,67.325,2019-02-22 22:51:50
19.75,67.55,2019-02-22 22:52:50
19.75,67.55,2019-02-22 22:53:51
19.75,67.55,2019-02-22 22:54:52
19.75,67.55,2019-02-22 22:55:53
19.75,67.55,2019-02-22 22:56:54
19.75,67.55,2019-02-22 22:57:55
19.75,67.55,2019-02-22 22:58:56
19.75,67.55,2019-02-22 22:59:57
19.75,67.55,2019-02-22 23:00:58
19.75,67.55,2019-02-22 23:01:59
19.75,67.55,2019-02-22 23:03:00
19.625,67.325,2019-02-22 23:04:01
19.75,67.55,2019-02-22 23:05:02
19.75,67.55,2019-02-22 23:06:03
19.625,67.325,2019-02-22 23:07:04
19.75,67.55,2019-02-22 23:08:05
19.75,67.55,2019-02-22 23:09:05
19.75,67.55,2019-02-22 23:10:06
19.75,67.55,2019-02-22 23:11:07
19.75,67.55,2019-02-22 23:12:08
19.75,67.55,2019-02-22 23:13:09
19.75,67.55,2019-02-22 23:14:10
19.75,67.55,2019-02-22 23:15:11
19.75,67.55,2019-02-22 23:16:12
19.625,67.325,2019-02-22 23:17:13
19.75,67.55,2019-02-22 23:18:14
19.75,67.55,2019-02-22 23:19:15
19.75,67.55,2019-02-22 23:20:16
19.75,67.55,2019-02-22 23:21:17
19.75,67.55,2019-02-22 23:22:19
19.75,67.55,2019-02-22 23:23:20
19.75,67.55,2019-02-22 23:24:21
19.75,67.55,2019-02-22 23:25:22
19.875,67.775,2019-02-22 23:26:23
19.875,67.775,2019-02-22 23:27:24
20.0,68.0,2019-02-22 23:28:25
20.0,68.0,2019-02-22 23:29:26
20.125,68.225,2019-02-22 23:30:27
20.125,68.225,2019-02-22 23:31:28
20.25,68.45,2019-02-22 23:32:28
20.25,68.45,2019-02-22 23:33:29
20.375,68.675,2019-02-22 23:34:30
20.375,68.675,2019-02-22 23:35:31
20.375,68.675,2019-02-22 23:36:32
20.5,68.9,2019-02-22 23:37:33
20.625,69.125,2019-02-22 23:38:34
20.625,69.125,2019-02-22 23:39:35
20.75,69.35,2019-02-22 23:40:36
20.75,69.35,2019-02-22 23:41:37
20.75,69.35,2019-02-22 23:42:38
20.75,69.35,2019-02-22 23:43:39
20.75,69.35,2019-02-22 23:44:40
20.75,69.35,2019-02-22 23:45:41
20.875,69.575,2019-02-22 23:46:42
20.75,69.35,2019-02-22 23:47:42
20.75,69.35,2019-02-22 23:48:43
20.75,69.35,2019-02-22 23:49:44
20.75,69.35,2019-02-22 23:50:45
20.75,69.35,2019-02-22 23:51:46
20.75,69.35,2019-02-22 23:52:47
20.75,69.35,2019-02-22 23:53:48
20.75,69.35,2019-02-22 23:54:49
20.75,69.35,2019-02-22 23:55:50
20.75,69.35,2019-02-22 23:56:51
20.75,69.35,2019-02-22 23:57:52
20.625,69.125,2019-02-22 23:58:53
20.625,69.125,2019-02-22 23:59:54
