20.25,68.45,2019-02-24 22:33:32
20.25,68.45,2019-02-24 22:34:33
20.25,68.45,2019-02-24 22:35:34
20.25,68.45,2019-02-24 22:36:35
20.25,68.45,2019-02-24 22:37:36
20.25,68.45,2019-02-24 22:38:36
20.25,68.45,2019-02-24 22:39:37
20.25,68.45,2019-02-24 22:40:38
20.25,68.45,2019-02-24 22:41:39
20.25,68.45,2019-02-24 22:42:41
20.25,68.45,2019-02-24 22:43:42
20.25,68.45,2019-02-24 22:44:43
20.25,68.45,2019-02-24 22:45:44
20.25,68.45,2019-02-24 22:46:45
20.25,68.45,2019-02-24 22:47:46
20.25,68.45,2019-02-24 22:48:47
20.25,68.45,2019-02-24 22:49:48
20.25,68.45,2019-02-24 22:50:49
20.25,68.45,2019-02-24 22:51:49
20.25,68.45,2019-02-24 22:52:50
20.25,68.45,2019-02-24 22:53:51
20.25,68.45,2019-02-24 22:54:52
20.25,68.45,2019-02-24 22:55:53
20.25,68.45,2019-02-24 22:56:54
20.25,68.45,2019-02-24 22:57:55
20.25,68.45,2019-02-24 22:58:56
20.25,68.45,2019-02-24 22:59:57
20.25,68.45,2019-02-24 23:00:58
20.375,68.675,2019-02-24 23:01:59
20.375,68.675,2019-02-24 23:03:00
20.375,68.675,2019-02-24 23:04:01
20.375,68.675,2019-02-24 23:05:02
20.375,68.675,2019-02-24 23:06:03
20.375,68.675,2019-02-24 23:07:03
20.375,68.675,2019-02-24 23:08:04
20.5,68.9,2019-02-24 23:09:05
20.5,68.9,2019-02-24 23:10:06
20.625,69.125,2019-02-24 23:11:07
20.625,69.125,2019-02-24 23:12:08
20.75,69.35,2019-02-24 23:13:09
20.75,69.35,2019-02-24 23:14:10
20.75,69.35,2019-02-24 23:15:11
20.75,69.35,2019-02-24 23:16:12
20.75,69.35,2019-02-24 23:17:13
20.75,69.35,2019-02-24 23:18:14
20.75,69.35,2019-02-24 23:19:15
20.75,69.35,2019-02-24 23:20:16
20.75,69.35,2019-02-24 23:21:17
20.75,69.35,2019-02-24 23:22:18
20.75,69.35,2019-02-24 23:23:19
20.75,69.35,2019-02-24 23:24:20
20.75,69.35,2019-02-24 23:25:21
20.75,69.35,2019-02-24 23:26:22
20.75,69.35,2019-02-24 23:27:22
20.75,69.35,2019-02-24 23:28:23
20.625,69.125,2019-02-24 23:29:24
20.625,69.125,2019-02-24 23:30:25
20.625,69.125,2019-02-24 23:31:26
20.625,69.125,2019-02-24 23:32:27
20.625,69.125,2019-02-24 23:33:28
20.625,69.125,2019-02-24 23:34:29
20.625,69.125,2019-02-24 23:35:30
20.625,69.125,2019-02-24 23:36:31
20.625,69.125,2019-02-24 23:37:32
20.625,69.125,2019-02-24 23:38:33
20.625,69.125,2019-02-24 23:39:34
20.625,69.125,2019-02-24 23:40:35
20.625,69.125,2019-02-24 23:41:36
20.625,69.125,2019-02-24 23:42:37
20.625,69.125,2019-02-24 23:43:38
20.625,69.125,2019-02-24 23:44:39
20.625,69.125,2019-02-24 23:45:40
20.625,69.125,2019-02-24 23:46:41
20.625,69.125,2019-02-24 23:47:42
20.625,69.125,2019-02-24 23:48:43
20.625,69.125,2019-02-24 23:49:43
20.625,69.125,2019-02-24 23:50:44
20.625,69.125,2019-02-24 23:51:45
20.625,69.125,2019-02-24 23:52:46
20.625,69.125,2019-02-24 23:53:47
20.625,69.125,2019-02-24 23:54:48
20.625,69.125,2019-02-24 23:55:49
20.625,69.125,2019-02-24 23:56:50
20.5,68.9,2019-02-24 23:57:51
20.5,68.9,2019-02-24 23:58:52
20.5,68.9,2019-02-24 23:59:53
