20.125,68.225,2019-02-28 22:33:28
20.125,68.225,2019-02-28 22:34:29
20.125,68.225,2019-02-28 22:35:30
20.125,68.225,2019-02-28 22:36:31
20.125,68.225,2019-02-28 22:37:32
20.125,68.225,2019-02-28 22:38:33
20.125,68.225,2019-02-28 22:39:34
20.125,68.225,2019-02-28 22:40:34
20.125,68.225,2019-02-28 22:41:35
20.125,68.225,2019-02-28 22:42:36
20.125,68.225,2019-02-28 22:43:37
20.125,68.225,2019-02-28 22:44:38
20.125,68.225,2019-02-28 22:45:39
20.125,68.225,2019-02-28 22:46:40
20.125,68.225,2019-02-28 22:47:41
20.125,68.225,2019-02-28 22:48:42
20.125,68.225,2019-02-28 22:49:43
20.125,68.225,2019-02-28 22:50:44
20.125,68.225,2019-02-28 22:51:45
20.125,68.225,2019-02-28 22:52:46
20.125,68.225,2019-02-28 22:53:47
20.125,68.225,2019-02-28 22:54:48
20.125,68.225,2019-02-28 22:55:49
20.125,68.225,2019-02-28 22:56:50
20.125,68.225,2019-02-28 22:57:51
20.125,68.225,2019-02-28 22:58:52
20.125,68.225,2019-02-28 22:59:53
20.125,68.225,2019-02-28 23:00:53
20.125,68.225,2019-02-28 23:01:54
20.125,68.225,2019-02-28 23:02:55
20.0,68.0,2019-02-28 23:03:56
20.125,68.225,2019-02-28 23:04:57
20.125,68.225,2019-02-28 23:05:58
20.125,68.225,2019-02-28 23:06:59
20.125,68.225,2019-02-28 23:08:00
20.0,68.0,2019-02-28 23:09:01
20.0,68.0,2019-02-28 23:10:02
20.0,68.0,2019-02-28 23:11:03
20.0,68.0,2019-02-28 23:12:04
20.0,68.0,2019-02-28 23:13:05
20.0,68.0,2019-02-28 23:14:06
20.0,68.0,2019-02-28 23:15:07
20.0,68.0,2019-02-28 23:16:08
20.0,68.0,2019-02-28 23:17:09
20.0,68.0,2019-02-28 23:18:10
20.0,68.0,2019-02-28 23:19:11
20.0,68.0,2019-02-28 23:20:12
20.0,68.0,2019-02-28 23:21:12
20.0,68.0,2019-02-28 23:22:13
20.0,68.0,2019-02-28 23:23:14
20.0,68.0,2019-02-28 23:24:15
20.0,68.0,2019-02-28 23:25:16
20.0,68.0,2019-02-28 23:26:17
20.0,68.0,2019-02-28 23:27:18
20.125,68.225,2019-02-28 23:28:19
20.125,68.225,2019-02-28 23:29:20
20.125,68.225,2019-02-28 23:30:21
20.125,68.225,2019-02-28 23:31:22
20.125,68.225,2019-02-28 23:32:23
20.25,68.45,2019-02-28 23:33:24
20.25,68.45,2019-02-28 23:34:25
20.375,68.675,2019-02-28 23:35:26
20.375,68.675,2019-02-28 23:36:27
20.375,68.675,2019-02-28 23:37:28
20.5,68.9,2019-02-28 23:38:29
20.5,68.9,2019-02-28 23:39:30
20.625,69.125,2019-02-28 23:40:31
20.625,69.125,2019-02-28 23:41:31
20.625,69.125,2019-02-28 23:42:32
20.75,69.35,2019-02-28 23:43:33
20.75,69.35,2019-02-28 23:44:34
20.75,69.35,2019-02-28 23:45:35
20.875,69.575,2019-02-28 23:46:36
20.875,69.575,2019-02-28 23:47:37
20.875,69.575,2019-02-28 23:48:38
20.875,69.575,2019-02-28 23:49:39
20.875,69.575,2019-02-28 23:50:40
20.875,69.575,2019-02-28 23:51:41
20.875,69.575,2019-02-28 23:52:42
20.875,69.575,2019-02-28 23:53:43
20.875,69.575,2019-02-28 23:54:44
21.0,69.8,2019-02-28 23:55:45
20.875,69.575,2019-02-28 23:56:46
20.875,69.575,2019-02-28 23:57:47
20.875,69.575,2019-02-28 23:58:48
20.875,69.575,2019-02-28 23:59:49
