21.625,70.925,2019-02-21 22:34:02
21.625,70.925,2019-02-21 22:35:03
21.625,70.925,2019-02-21 22:36:04
21.625,70.925,2019-02-21 22:37:05
21.5,70.7,2019-02-21 22:38:06
21.5,70.7,2019-02-21 22:39:07
21.5,70.7,2019-02-21 22:40:08
21.5,70.7,2019-02-21 22:41:08
21.5,70.7,2019-02-21 22:42:09
21.5,70.7,2019-02-21 22:43:10
21.5,70.7,2019-02-21 22:44:11
21.375,70.475,2019-02-21 22:45:12
21.375,70.475,2019-02-21 22:46:13
21.375,70.475,2019-02-21 22:47:14
21.375,70.475,2019-02-21 22:48:15
21.375,70.475,2019-02-21 22:49:16
21.375,70.475,2019-02-21 22:50:17
21.375,70.475,2019-02-21 22:51:18
21.375,70.475,2019-02-21 22:52:19
21.375,70.475,2019-02-21 22:53:20
21.25,70.25,2019-02-21 22:54:21
21.25,70.25,2019-02-21 22:55:22
21.25,70.25,2019-02-21 22:56:23
21.25,70.25,2019-02-21 22:57:23
21.25,70.25,2019-02-21 22:58:24
21.25,70.25,2019-02-21 22:59:25
21.25,70.25,2019-02-21 23:00:26
21.25,70.25,2019-02-21 23:01:27
21.25,70.25,2019-02-21 23:02:28
21.125,70.025,2019-02-21 23:03:29
21.125,70.025,2019-02-21 23:04:30
21.125,70.025,2019-02-21 23:05:31
21.125,70.025,2019-02-21 23:06:32
21.125,70.025,2019-02-21 23:07:33
21.125,70.025,2019-02-21 23:08:34
21.125,70.025,2019-02-21 23:09:35
21.125,70.025,2019-02-21 23:10:36
21.125,70.025,2019-02-21 23:11:37
21.125,70.025,2019-02-21 23:12:38
21.0,69.8,2019-02-21 23:13:39
21.0,69.8,2019-02-21 23:14:40
21.0,69.8,2019-02-21 23:15:40
21.0,69.8,2019-02-21 23:16:41
21.0,69.8,2019-02-21 23:17:42
21.0,69.8,2019-02-21 23:18:43
21.0,69.8,2019-02-21 23:19:44
21.0,69.8,2019-02-21 23:20:45
20.875,69.575,2019-02-21 23:21:46
21.0,69.8,2019-02-21 23:22:47
20.875,69.575,2019-02-21 23:23:48
20.875,69.575,2019-02-21 23:24:49
20.875,69.575,2019-02-21 23:25:50
20.875,69.575,2019-02-21 23:26:51
20.875,69.575,2019-02-21 23:27:52
20.875,69.575,2019-02-21 23:28:53
20.875,69.575,2019-02-21 23:29:54
20.875,69.575,2019-02-21 23:30:55
20.875,69.575,2019-02-21 23:31:56
20.875,69.575,2019-02-21 23:32:57
20.875,69.575,2019-02-21 23:33:58
20.875,69.575,2019-02-21 23:34:58
20.875,69.575,2019-02-21 23:35:59
20.75,69.35,2019-02-21 23:37:00
20.75,69.35,2019-02-21 23:38:01
20.75,69.35,2019-02-21 23:39:02
20.75,69.35,2019-02-21 23:40:03
20.75,69.35,2019-02-21 23:41:04
20.75,69.35,2019-02-21 23:42:05
20.875,69.575,2019-02-21 23:43:06
20.875,69.575,2019-02-21 23:44:07
20.875,69.575,2019-02-21 23:45:08
21.0,69.8,2019-02-21 23:46:09
21.0,69.8,2019-02-21 23:47:10
21.125,70.025,2019-02-21 23:48:11
21.125,70.025,2019-02-21 23:49:12
21.125,70.025,2019-02-21 23:50:13
21.25,70.25,2019-02-21 23:51:14
21.25,70.25,2019-02-21 23:52:15
21.375,70.475,2019-02-21 23:53:16
21.375,70.475,2019-02-21 23:54:17
21.375,70.475,2019-02-21 23:55:18
21.375,70.475,2019-02-21 23:56:19
21.375,70.475,2019-02-21 23:57:20
21.375,70.475,2019-02-21 23:58:21
21.375,70.475,2019-02-21 23:59:21
