21.25,70.25,2019-03-04 22:33:32
21.25,70.25,2019-03-04 22:34:33
21.25,70.25,2019-03-04 22:35:34
21.25,70.25,2019-03-04 22:36:35
21.25,70.25,2019-03-04 22:37:36
21.25,70.25,2019-03-04 22:38:36
21.25,70.25,2019-03-04 22:39:37
21.25,70.25,2019-03-04 22:40:38
21.25,70.25,2019-03-04 22:41:39
21.125,70.025,2019-03-04 22:42:40
21.125,70.025,2019-03-04 22:43:41
21.125,70.025,2019-03-04 22:44:44
21.125,70.025,2019-03-04 22:45:45
21.125,70.025,2019-03-04 22:46:46
21.25,70.25,2019-03-04 22:47:47
21.25,70.25,2019-03-04 22:48:48
21.25,70.25,2019-03-04 22:49:49
21.25,70.25,2019-03-04 22:50:50
21.375,70.475,2019-03-04 22:51:50
21.375,70.475,2019-03-04 22:52:51
21.375,70.475,2019-03-04 22:54:07
21.375,70.475,2019-03-04 22:55:08
21.5,70.7,2019-03-04 22:56:09
21.5,70.7,2019-03-04 22:57:10
21.625,70.925,2019-03-04 22:58:11
21.625,70.925,2019-03-04 22:59:12
21.625,70.925,2019-03-04 23:00:13
21.625,70.925,2019-03-04 23:01:14
21.75,71.15,2019-03-04 23:02:15
21.75,71.15,2019-03-04 23:03:16
21.75,71.15,2019-03-04 23:04:17
21.75,71.15,2019-03-04 23:05:18
21.75,71.15,2019-03-04 23:06:19
21.75,71.15,2019-03-04 23:07:19
21.75,71.15,2019-03-04 23:08:20
21.75,71.15,2019-03-04 23:09:21
21.75,71.15,2019-03-04 23:10:22
21.75,71.15,2019-03-04 23:11:23
21.75,71.15,2019-03-04 23:12:24
21.75,71.15,2019-03-04 23:13:25
21.75,71.15,2019-03-04 23:14:26
21.75,71.15,2019-03-04 23:15:27
21.75,71.15,2019-03-04 23:16:28
21.625,70.925,2019-03-04 23:17:29
21.625,70.925,2019-03-04 23:18:30
21.625,70.925,2019-03-04 23:19:31
21.625,70.925,2019-03-04 23:20:32
21.625,70.925,2019-03-04 23:21:33
21.625,70.925,2019-03-04 23:22:34
21.625,70.925,2019-03-04 23:23:35
21.5,70.7,2019-03-04 23:24:36
21.5,70.7,2019-03-04 23:25:37
21.5,70.7,2019-03-04 23:26:38
21.5,70.7,2019-03-04 23:27:39
21.5,70.7,2019-03-04 23:28:40
21.5,70.7,2019-03-04 23:29:40
21.375,70.475,2019-03-04 23:30:41
21.375,70.475,2019-03-04 23:31:42
21.375,70.475,2019-03-04 23:32:43
21.375,70.475,2019-03-04 23:33:44
21.375,70.475,2019-03-04 23:34:45
21.375,70.475,2019-03-04 23:35:46
21.375,70.475,2019-03-04 23:36:47
21.375,70.475,2019-03-04 23:37:48
21.375,70.475,2019-03-04 23:38:49
21.25,70.25,2019-03-04 23:39:50
21.25,70.25,2019-03-04 23:40:51
21.25,70.25,2019-03-04 23:41:52
21.25,70.25,2019-03-04 23:42:53
21.25,70.25,2019-03-04 23:43:54
21.25,70.25,2019-03-04 23:44:55
21.25,70.25,2019-03-04 23:45:56
21.25,70.25,2019-03-04 23:46:57
