19.75,67.55,2019-02-26 22:33:32
19.875,67.775,2019-02-26 22:34:33
19.875,67.775,2019-02-26 22:35:34
19.875,67.775,2019-02-26 22:36:35
20.0,68.0,2019-02-26 22:37:36
20.0,68.0,2019-02-26 22:38:37
20.125,68.225,2019-02-26 22:39:38
20.125,68.225,2019-02-26 22:40:39
20.125,68.225,2019-02-26 22:41:40
20.25,68.45,2019-02-26 22:42:41
20.25,68.45,2019-02-26 22:43:42
20.25,68.45,2019-02-26 22:44:43
20.25,68.45,2019-02-26 22:45:44
20.25,68.45,2019-02-26 22:46:44
20.25,68.45,2019-02-26 22:47:45
20.25,68.45,2019-02-26 22:48:46
20.25,68.45,2019-02-26 22:49:47
20.125,68.225,2019-02-26 22:50:48
20.125,68.225,2019-02-26 22:51:49
20.125,68.225,2019-02-26 22:52:50
20.125,68.225,2019-02-26 22:53:51
20.125,68.225,2019-02-26 22:54:52
20.125,68.225,2019-02-26 22:55:53
20.125,68.225,2019-02-26 22:56:54
20.125,68.225,2019-02-26 22:57:55
20.0,68.0,2019-02-26 22:58:56
20.0,68.0,2019-02-26 22:59:57
20.0,68.0,2019-02-26 23:00:58
20.0,68.0,2019-02-26 23:01:59
20.0,68.0,2019-02-26 23:03:00
20.0,68.0,2019-02-26 23:04:01
20.125,68.225,2019-02-26 23:05:02
20.125,68.225,2019-02-26 23:06:03
20.125,68.225,2019-02-26 23:07:04
20.125,68.225,2019-02-26 23:08:05
20.25,68.45,2019-02-26 23:09:06
20.25,68.45,2019-02-26 23:10:06
20.25,68.45,2019-02-26 23:11:07
20.25,68.45,2019-02-26 23:12:08
20.375,68.675,2019-02-26 23:13:09
20.375,68.675,2019-02-26 23:14:10
20.375,68.675,2019-02-26 23:15:11
20.5,68.9,2019-02-26 23:16:12
20.5,68.9,2019-02-26 23:17:13
20.5,68.9,2019-02-26 23:18:14
20.5,68.9,2019-02-26 23:19:15
20.625,69.125,2019-02-26 23:20:16
20.625,69.125,2019-02-26 23:21:17
20.625,69.125,2019-02-26 23:22:18
20.625,69.125,2019-02-26 23:23:19
20.625,69.125,2019-02-26 23:24:20
20.625,69.125,2019-02-26 23:25:21
20.5,68.9,2019-02-26 23:26:22
20.5,68.9,2019-02-26 23:27:23
20.5,68.9,2019-02-26 23:28:24
20.5,68.9,2019-02-26 23:29:25
20.5,68.9,2019-02-26 23:30:26
20.5,68.9,2019-02-26 23:31:27
20.5,68.9,2019-02-26 23:32:27
20.5,68.9,2019-02-26 23:33:28
20.375,68.675,2019-02-26 23:34:29
20.375,68.675,2019-02-26 23:35:30
20.375,68.675,2019-02-26 23:36:31
20.375,68.675,2019-02-26 23:37:32
20.375,68.675,2019-02-26 23:38:33
20.375,68.675,2019-02-26 23:39:34
20.375,68.675,2019-02-26 23:40:35
20.25,68.45,2019-02-26 23:41:36
20.25,68.45,2019-02-26 23:42:37
20.25,68.45,2019-02-26 23:43:38
20.25,68.45,2019-02-26 23:44:39
20.25,68.45,2019-02-26 23:45:40
20.25,68.45,2019-02-26 23:46:41
20.25,68.45,2019-02-26 23:47:42
20.25,68.45,2019-02-26 23:48:42
20.25,68.45,2019-02-26 23:49:43
20.25,68.45,2019-02-26 23:50:44
20.375,68.675,2019-02-26 23:51:45
20.375,68.675,2019-02-26 23:52:46
20.375,68.675,2019-02-26 23:53:47
20.375,68.675,2019-02-26 23:54:48
20.375,68.675,2019-02-26 23:55:49
20.5,68.9,2019-02-26 23:56:50
20.5,68.9,2019-02-26 23:57:51
20.625,69.125,2019-02-26 23:58:52
20.625,69.125,2019-02-26 23:59:53
