20.625,69.125,2019-03-01 22:33:55
20.625,69.125,2019-03-01 22:34:56
20.625,69.125,2019-03-01 22:35:57
20.625,69.125,2019-03-01 22:36:58
20.625,69.125,2019-03-01 22:37:59
20.625,69.125,2019-03-01 22:39:00
20.625,69.125,2019-03-01 22:40:01
20.625,69.125,2019-03-01 22:41:02
20.625,69.125,2019-03-01 22:42:03
20.625,69.125,2019-03-01 22:43:04
20.625,69.125,2019-03-01 22:44:05
20.625,69.125,2019-03-01 22:45:06
20.625,69.125,2019-03-01 22:46:07
20.625,69.125,2019-03-01 22:47:08
20.625,69.125,2019-03-01 22:48:09
20.625,69.125,2019-03-01 22:49:09
20.625,69.125,2019-03-01 22:50:10
20.625,69.125,2019-03-01 22:51:11
20.625,69.125,2019-03-01 22:52:12
20.625,69.125,2019-03-01 22:53:13
20.625,69.125,2019-03-01 22:54:14
20.625,69.125,2019-03-01 22:55:15
20.625,69.125,2019-03-01 22:56:16
20.625,69.125,2019-03-01 22:57:17
20.625,69.125,2019-03-01 22:58:18
20.625,69.125,2019-03-01 22:59:19
20.625,69.125,2019-03-01 23:00:20
20.625,69.125,2019-03-01 23:01:21
20.625,69.125,2019-03-01 23:02:22
20.625,69.125,2019-03-01 23:03:23
20.625,69.125,2019-03-01 23:04:24
20.625,69.125,2019-03-01 23:05:25
20.625,69.125,2019-03-01 23:06:26
20.625,69.125,2019-03-01 23:07:27
20.625,69.125,2019-03-01 23:08:28
20.625,69.125,2019-03-01 23:09:29
20.625,69.125,2019-03-01 23:10:30
20.625,69.125,2019-03-01 23:11:30
20.625,69.125,2019-03-01 23:12:31
20.625,69.125,2019-03-01 23:13:32
20.625,69.125,2019-03-01 23:14:33
20.625,69.125,2019-03-01 23:15:34
20.5,68.9,2019-03-01 23:16:35
20.625,69.125,2019-03-01 23:17:36
20.5,68.9,2019-03-01 23:18:37
20.5,68.9,2019-03-01 23:19:39
20.5,68.9,2019-03-01 23:20:40
20.5,68.9,2019-03-01 23:21:41
20.5,68.9,2019-03-01 23:22:42
20.5,68.9,2019-03-01 23:23:43
20.5,68.9,2019-03-01 23:24:44
20.5,68.9,2019-03-01 23:25:45
20.5,68.9,2019-03-01 23:26:46
20.5,68.9,2019-03-01 23:27:47
20.5,68.9,2019-03-01 23:28:48
20.5,68.9,2019-03-01 23:29:48
20.5,68.9,2019-03-01 23:30:49
20.625,69.125,2019-03-01 23:31:50
20.625,69.125,2019-03-01 23:32:51
20.5,68.9,2019-03-01 23:33:52
20.5,68.9,2019-03-01 23:34:53
20.5,68.9,2019-03-01 23:35:54
20.5,68.9,2019-03-01 23:36:55
20.625,69.125,2019-03-01 23:37:56
20.625,69.125,2019-03-01 23:38:57
20.625,69.125,2019-03-01 23:39:58
20.625,69.125,2019-03-01 23:40:59
20.625,69.125,2019-03-01 23:42:00
20.625,69.125,2019-03-01 23:43:01
20.625,69.125,2019-03-01 23:44:02
20.625,69.125,2019-03-01 23:45:03
20.625,69.125,2019-03-01 23:46:04
20.625,69.125,2019-03-01 23:47:05
20.625,69.125,2019-03-01 23:48:06
20.625,69.125,2019-03-01 23:49:07
20.625,69.125,2019-03-01 23:50:08
20.625,69.125,2019-03-01 23:51:09
20.625,69.125,2019-03-01 23:52:10
20.625,69.125,2019-03-01 23:53:11
20.625,69.125,2019-03-01 23:54:11
20.625,69.125,2019-03-01 23:55:12
20.625,69.125,2019-03-01 23:56:13
20.625,69.125,2019-03-01 23:57:14
20.625,69.125,2019-03-01 23:58:15
20.625,69.125,2019-03-01 23:59:16
