20.5,68.9,2019-02-23 22:34:03
20.5,68.9,2019-02-23 22:35:04
20.5,68.9,2019-02-23 22:36:05
20.5,68.9,2019-02-23 22:37:06
20.5,68.9,2019-02-23 22:38:07
20.5,68.9,2019-02-23 22:39:08
20.5,68.9,2019-02-23 22:40:09
20.5,68.9,2019-02-23 22:41:10
20.5,68.9,2019-02-23 22:42:11
20.5,68.9,2019-02-23 22:43:12
20.5,68.9,2019-02-23 22:44:13
20.5,68.9,2019-02-23 22:45:14
20.5,68.9,2019-02-23 22:46:15
20.5,68.9,2019-02-23 22:47:16
20.5,68.9,2019-02-23 22:48:17
20.5,68.9,2019-02-23 22:49:18
20.5,68.9,2019-02-23 22:50:19
20.5,68.9,2019-02-23 22:51:20
20.5,68.9,2019-02-23 22:52:20
20.5,68.9,2019-02-23 22:53:21
20.5,68.9,2019-02-23 22:54:22
20.5,68.9,2019-02-23 22:55:23
20.5,68.9,2019-02-23 22:56:24
20.5,68.9,2019-02-23 22:57:25
20.5,68.9,2019-02-23 22:58:26
20.5,68.9,2019-02-23 22:59:27
20.5,68.9,2019-02-23 23:00:28
20.5,68.9,2019-02-23 23:01:29
20.5,68.9,2019-02-23 23:02:30
20.5,68.9,2019-02-23 23:03:31
20.5,68.9,2019-02-23 23:04:32
20.5,68.9,2019-02-23 23:05:33
20.5,68.9,2019-02-23 23:06:34
20.5,68.9,2019-02-23 23:07:35
20.5,68.9,2019-02-23 23:08:36
20.5,68.9,2019-02-23 23:09:36
20.5,68.9,2019-02-23 23:10:37
20.5,68.9,2019-02-23 23:11:38
20.5,68.9,2019-02-23 23:12:39
20.5,68.9,2019-02-23 23:13:40
20.5,68.9,2019-02-23 23:14:41
20.625,69.125,2019-02-23 23:15:42
20.5,68.9,2019-02-23 23:16:43
20.625,69.125,2019-02-23 23:17:44
20.625,69.125,2019-02-23 23:18:45
20.5,68.9,2019-02-23 23:19:46
20.625,69.125,2019-02-23 23:20:47
20.625,69.125,2019-02-23 23:21:48
20.625,69.125,2019-02-23 23:22:49
20.75,69.35,2019-02-23 23:23:50
20.75,69.35,2019-02-23 23:24:51
20.75,69.35,2019-02-23 23:25:51
20.875,69.575,2019-02-23 23:26:52
20.875,69.575,2019-02-23 23:27:53
21.0,69.8,2019-02-23 23:28:54
21.125,70.025,2019-02-23 23:29:55
21.125,70.025,2019-02-23 23:30:56
21.25,70.25,2019-02-23 23:31:57
21.25,70.25,2019-02-23 23:32:58
21.375,70.475,2019-02-23 23:33:59
21.375,70.475,2019-02-23 23:35:00
21.5,70.7,2019-02-23 23:36:01
21.5,70.7,2019-02-23 23:37:02
21.5,70.7,2019-02-23 23:38:03
21.5,70.7,2019-02-23 23:39:04
21.5,70.7,2019-02-23 23:40:05
21.625,70.925,2019-02-23 23:41:06
21.5,70.7,2019-02-23 23:42:07
21.5,70.7,2019-02-23 23:43:08
21.625,70.925,2019-02-23 23:44:09
21.5,70.7,2019-02-23 23:45:10
21.5,70.7,2019-02-23 23:46:11
21.5,70.7,2019-02-23 23:47:12
21.5,70.7,2019-02-23 23:48:13
21.5,70.7,2019-02-23 23:49:14
21.5,70.7,2019-02-23 23:50:14
21.5,70.7,2019-02-23 23:51:15
21.375,70.475,2019-02-23 23:52:16
21.375,70.475,2019-02-23 23:53:17
21.375,70.475,2019-02-23 23:54:18
21.375,70.475,2019-02-23 23:55:19
21.375,70.475,2019-02-23 23:56:20
21.375,70.475,2019-02-23 23:57:21
21.375,70.475,2019-02-23 23:58:22
21.375,70.475,2019-02-23 23:59:23
